collision_index,sex_of_casualty,age_of_casualty,casualty_severity,casualty_type,collision_year,date,time,road_type
2024061502920,2,51,3,9,2024,12/10/2024,09:50,6
2024440511992,2,39,3,9,2024,24/11/2024,16:45,6
2024631535459,2,67,3,9,2024,28/12/2024,16:05,6
2024161501971,2,9,2,19,2024,05/10/2024,12:54,3
2024201478833,1,62,3,19,2024,12/08/2024,10:40,1
2024041394093,1,44,3,9,2024,01/01/2024,20:50,3
2024211517849,1,26,3,9,2024,18/11/2024,12:58,6
2024302401327,1,47,3,9,2024,14/09/2024,17:48,6
2024430578500,2,49,3,0,2024,28/11/2024,15:40,6
2024041551066,1,18,3,1,2024,13/11/2024,17:00,6
2024010519104,1,29,3,5,2024,29/06/2024,21:13,6
2024201450652,1,67,3,8,2024,31/05/2024,18:16,6
2024070398330,2,19,3,9,2024,30/04/2024,21:22,1
2024201466710,1,63,3,9,2024,09/07/2024,19:10,3
2024302401325,2,30,3,9,2024,23/08/2024,08:00,6
2024351457033,2,21,3,9,2024,06/06/2024,22:20,6
2024010549028,1,31,2,1,2024,13/12/2024,07:45,2
2024421499640,1,57,3,1,2024,04/10/2024,16:10,6
2024010514043,1,31,3,3,2024,03/06/2024,12:50,9
2024010525665,1,39,3,9,2024,06/08/2024,04:10,6
2024041493671,1,23,3,9,2024,19/09/2024,15:15,6
2024201474394,2,35,3,9,2024,26/07/2024,19:30,6
2024201482433,-1,40,3,9,2024,02/06/2024,14:45,3
2024221409255,1,34,3,9,2024,09/02/2024,17:02,7
2024010543027,2,43,3,0,2024,12/11/2024,16:00,6
2024131423710,2,20,3,9,2024,22/03/2024,16:06,6
2024461490789,1,24,3,9,2024,12/09/2024,18:48,3
2024010493639,2,35,3,9,2024,08/02/2024,19:45,6
2024332401092,2,48,3,9,2024,20/11/2024,15:25,6
2024351536186,1,65,3,9,2024,04/12/2024,09:01,6
2024461444896,1,18,3,9,2024,19/05/2024,05:05,6
2024010510123,1,22,3,9,2024,13/05/2024,08:21,6
2024141400505,2,50,3,9,2024,19/01/2024,19:15,6
202417M112924,1,31,3,9,2024,30/07/2024,19:40,1
2024371398663,1,50,3,8,2024,11/01/2024,22:15,6
2024010518101,1,50,3,9,2024,24/06/2024,18:24,3
2024461494724,2,25,3,9,2024,17/09/2024,07:35,6
2024010508884,-1,13,3,19,2024,01/05/2024,17:27,6
2024101398807,1,6,3,0,2024,15/01/2024,15:20,6
2024101482584,2,6,2,0,2024,05/08/2024,12:00,6
2024461407449,1,56,2,5,2024,04/02/2024,13:30,6
2024231442595,2,56,3,9,2024,11/05/2024,13:14,6
2024311508425,2,83,3,9,2024,25/10/2024,10:00,6
2024501521371,2,55,2,9,2024,24/11/2024,15:35,3
2024531509384,2,33,3,9,2024,11/10/2024,12:09,6
2024991534795,1,54,2,19,2024,20/12/2024,14:40,3
2024311548010,2,81,1,0,2024,30/12/2024,16:45,6
2024421410335,2,7,3,1,2024,11/02/2024,15:03,6
2024361483936,1,18,2,3,2024,08/08/2024,16:30,6
2024010505215,2,31,3,9,2024,16/04/2024,14:31,6
2024122400508,1,9,3,9,2024,01/05/2024,15:52,6
2024231459296,1,19,3,9,2024,01/06/2024,19:36,6
2024302401650,2,52,3,9,2024,13/10/2024,13:00,6
2024430376377,2,47,3,9,2024,06/08/2024,17:52,6
2024311431422,1,36,2,11,2024,13/04/2024,22:50,1
2024010508954,2,41,3,1,2024,02/05/2024,06:45,6
2024141491411,2,-1,3,9,2024,13/09/2024,13:57,3
2024161497881,2,41,3,9,2024,30/09/2024,15:43,6
2024401449527,2,35,3,9,2024,27/03/2024,17:18,6
2024461464441,1,26,3,9,2024,07/07/2024,03:13,6
2024010535970,2,65,2,11,2024,04/10/2024,20:55,6
2024302401662,1,53,2,1,2024,14/10/2024,15:00,6
2024010501262,1,28,3,9,2024,23/03/2024,00:36,6
2024131486841,1,46,3,9,2024,02/09/2024,21:00,3
2024351432609,2,57,3,9,2024,03/04/2024,15:50,6
2024622400457,2,1,3,0,2024,25/06/2024,16:13,1
2024010517348,1,35,3,5,2024,20/06/2024,10:18,3
2024070861923,2,71,3,9,2024,09/10/2024,11:37,6
2024461456321,2,19,3,9,2024,15/06/2024,11:55,6
2024010543618,1,64,3,0,2024,15/11/2024,15:40,2
2024221487093,1,32,3,0,2024,10/08/2024,15:00,6
2024201469443,2,31,3,1,2024,18/07/2024,15:42,3
2024041422154,2,77,3,9,2024,18/03/2024,14:22,6
2024201434195,2,25,2,0,2024,18/04/2024,13:05,6
2024351439774,1,36,3,9,2024,05/05/2024,23:48,6
2024361414671,2,44,3,9,2024,27/02/2024,13:09,6
2024010515174,1,44,3,3,2024,07/06/2024,17:10,9
2024101483744,1,20,2,4,2024,24/08/2024,16:22,6
2024010520432,2,19,3,9,2024,06/07/2024,22:43,6
2024201472676,1,37,3,9,2024,27/07/2024,00:33,3
2024010516994,-1,-1,3,9,2024,18/06/2024,23:10,6
2024111502095,1,10,3,9,2024,05/10/2024,23:35,6
2024122400835,2,26,3,9,2024,13/06/2024,18:40,6
2024010491904,2,31,3,1,2024,30/01/2024,16:44,6
2024522403152,1,34,3,1,2024,13/10/2024,12:52,6
2024131423840,1,78,1,9,2024,23/03/2024,02:11,3
2024201480290,1,47,3,9,2024,02/08/2024,09:30,3
2024061511407,2,16,3,0,2024,01/11/2024,16:38,6
2024351471520,1,19,3,1,2024,22/06/2024,23:23,3
2024522402164,1,53,3,3,2024,05/07/2024,11:34,6
2024161435697,1,71,2,9,2024,25/04/2024,15:22,6
2024010543824,1,27,3,9,2024,16/11/2024,16:30,3
2024010499677,1,35,3,9,2024,14/03/2024,07:45,6
2024401502505,1,18,3,9,2024,03/10/2024,08:06,6
2024011437369,1,40,3,0,2024,11/01/2024,18:45,3
2024211493056,1,9,3,0,2024,18/09/2024,15:30,6
2024141465074,2,43,3,9,2024,07/07/2024,12:19,3
2024211512063,2,53,2,9,2024,02/11/2024,08:36,3
2024340WN4452,1,42,3,9,2024,18/08/2024,02:40,2
2024501426869,1,58,3,9,2024,01/04/2024,10:05,6
2024302401088,1,39,3,19,2024,08/07/2024,16:20,3
2024061516433,1,37,3,0,2024,12/11/2024,17:20,6
2024131477847,1,11,2,0,2024,09/08/2024,15:47,6
2024111489445,1,49,3,8,2024,07/09/2024,15:06,6
2024332401178,2,21,2,9,2024,07/12/2024,13:15,6
2024010546172,1,14,3,0,2024,27/11/2024,06:40,6
2024141506655,1,39,3,1,2024,21/10/2024,17:50,6
2024332401224,1,32,3,1,2024,14/12/2024,08:43,6
2024311468937,1,28,3,9,2024,15/07/2024,09:37,3
2024421498036,1,30,3,9,2024,22/09/2024,14:30,6
2024520402716,1,30,3,9,2024,21/08/2024,12:52,6
2024041397364,1,35,3,9,2024,10/01/2024,19:28,6
2024041440977,1,34,3,9,2024,06/05/2024,10:00,6
2024201553460,1,27,3,9,2024,13/09/2024,18:27,6
2024991477413,2,25,2,9,2024,07/08/2024,08:40,3
2024302401517,1,23,3,9,2024,22/09/2024,14:18,6
2024541630124,2,20,3,9,2024,10/02/2024,15:15,6
2024010514741,1,39,3,1,2024,06/06/2024,16:45,3
2024010538929,1,30,3,1,2024,20/10/2024,15:46,2
2024340WN1522,2,75,3,9,2024,18/03/2024,13:11,1
2024361514901,1,76,2,9,2024,11/11/2024,16:35,6
2024991418965,2,54,3,9,2024,10/03/2024,11:30,6
2024010516816,1,49,2,5,2024,18/06/2024,08:40,3
2024540577124,1,60,3,1,2024,25/06/2024,14:55,1
2024201453287,1,7,3,9,2024,19/02/2024,19:02,3
2024211443352,2,61,3,9,2024,12/05/2024,14:09,6
2024421472157,2,49,3,9,2024,25/07/2024,16:04,6
2024471527808,1,24,2,9,2024,09/12/2024,11:50,6
2024041444872,2,33,3,19,2024,19/05/2024,17:42,3
2024061422080,2,33,3,9,2024,03/03/2024,15:15,6
2024010519871,2,11,3,9,2024,04/07/2024,08:18,3
2024201411064,1,64,3,9,2024,17/02/2024,17:15,3
2024211499435,2,38,3,9,2024,04/10/2024,10:01,6
2024302401105,2,33,2,9,2024,14/07/2024,22:50,6
2024052402699,2,87,3,11,2024,06/12/2024,14:30,6
2024522401724,1,29,2,-1,2024,30/03/2024,19:30,6
2024010544564,-1,17,3,1,2024,18/11/2024,21:06,6
2024302400270,1,64,3,9,2024,20/02/2024,06:00,3
2024320142360,2,18,3,9,2024,09/03/2024,10:30,6
2024440517552,2,23,3,9,2024,27/11/2024,20:26,6
2024531415630,2,23,2,9,2024,29/02/2024,20:53,3
2024010526926,2,30,2,1,2024,14/08/2024,04:16,6
2024010523564,1,52,3,5,2024,19/07/2024,08:20,6
2024131486407,2,24,3,9,2024,01/09/2024,11:50,7
2024231439808,1,35,3,9,2024,26/04/2024,21:01,6
2024451490814,2,21,3,9,2024,12/09/2024,23:09,6
2024451523250,1,26,3,19,2024,29/11/2024,13:05,6
2024201495907,1,16,2,0,2024,25/09/2024,16:42,6
2024010487326,1,22,3,3,2024,04/01/2024,08:45,6
2024421457742,1,37,3,3,2024,19/06/2024,18:42,6
2024371418575,2,46,3,9,2024,08/03/2024,18:24,6
202460Q146429,1,18,2,9,2024,27/09/2024,18:46,6
2024010487722,1,6,3,0,2024,06/01/2024,12:30,6
2024041404560,2,50,3,9,2024,30/01/2024,18:39,3
2024340NN3842,1,63,3,9,2024,02/11/2024,13:44,6
2024401474213,2,81,2,9,2024,19/07/2024,11:51,6
2024010541889,2,30,2,9,2024,06/11/2024,05:40,6
2024361510672,1,38,3,9,2024,30/10/2024,17:31,6
2024461403332,2,35,3,0,2024,26/01/2024,08:30,6
2024161481296,2,15,3,0,2024,19/08/2024,08:53,6
2024340WN1282,1,36,2,0,2024,01/03/2024,15:25,6
2024440113807,2,46,2,0,2024,16/03/2024,17:38,6
2024451493827,1,45,3,3,2024,18/09/2024,20:00,1
2024451442370,2,72,3,9,2024,12/05/2024,10:50,6
2024991476271,2,64,3,9,2024,05/08/2024,14:50,3
2024131461695,2,6,3,0,2024,29/06/2024,17:45,6
2024052401651,2,19,3,9,2024,29/07/2024,17:37,6
2024311542577,1,39,2,9,2024,20/12/2024,18:38,6
2024421492417,1,46,3,9,2024,01/09/2024,19:20,6
2024440460683,2,43,3,9,2024,22/10/2024,20:15,1
2024531500686,1,62,3,9,2024,07/10/2024,11:50,3
2024991482951,2,50,3,9,2024,18/08/2024,09:25,6
2024302400157,1,56,2,19,2024,23/01/2024,10:30,3
2024552400536,1,53,3,8,2024,28/04/2024,04:07,6
2024010510777,1,51,3,9,2024,24/04/2024,01:05,6
2024531500468,2,30,2,9,2024,05/10/2024,10:45,3
2024332401217,2,35,3,1,2024,17/12/2024,15:00,6
2024351531155,2,38,3,1,2024,09/12/2024,07:00,6
2024991513698,1,17,2,0,2024,07/11/2024,17:14,6
2024122400813,1,82,2,1,2024,28/07/2024,12:40,6
2024010497225,1,39,3,3,2024,29/02/2024,15:00,2
202460Q055629,1,32,2,3,2024,21/04/2024,14:21,2
2024461458247,2,-1,3,22,2024,01/06/2024,15:40,6
2024201467054,1,23,3,1,2024,12/07/2024,16:14,6
2024122500135,1,17,2,9,2024,19/10/2024,23:20,6
2024302400687,1,39,2,9,2024,05/05/2024,21:27,6
2024351435586,1,40,3,9,2024,18/04/2024,06:45,1
2024471404293,1,69,3,9,2024,26/01/2024,17:45,6
2024461434461,1,54,2,19,2024,20/04/2024,17:32,6
2024010493352,2,44,3,9,2024,08/02/2024,00:54,1
2024010493736,2,40,3,9,2024,08/02/2024,22:15,6
2024061484269,2,55,3,9,2024,27/08/2024,12:40,6
2024440120799,2,71,3,9,2024,21/03/2024,09:36,6
2024122400482,1,82,3,9,2024,18/03/2024,10:17,9
2024411440623,2,53,2,9,2024,02/05/2024,10:11,1
2024552400645,1,40,2,9,2024,01/06/2024,10:32,6
2024552401271,2,76,3,9,2024,22/10/2024,13:05,6
2024101453770,2,5,3,9,2024,08/06/2024,18:50,6
2024522403165,1,32,3,9,2024,28/06/2024,16:40,6
2024010544555,2,62,3,11,2024,20/11/2024,10:30,3
2024131427725,2,33,3,9,2024,03/04/2024,22:10,6
2024421504630,1,4,2,0,2024,16/10/2024,15:40,6
2024371534456,1,20,3,3,2024,23/12/2024,20:00,6
2024052402465,2,64,3,8,2024,21/07/2024,19:52,6
2024221467236,1,48,2,9,2024,06/06/2024,17:37,6
2024201532343,1,21,2,23,2024,18/12/2024,13:27,6
2024010530549,2,27,3,0,2024,05/09/2024,19:10,6
2024031448298,1,6,3,0,2024,25/05/2024,08:47,6
2024522402872,1,38,3,9,2024,12/09/2024,17:32,6
2024332401016,1,21,3,9,2024,26/10/2024,23:30,6
2024421396546,2,57,3,9,2024,09/01/2024,19:11,6
2024440426919,2,69,3,9,2024,01/10/2024,17:35,3
2024421520564,1,35,3,19,2024,23/11/2024,21:00,6
2024111495121,1,65,3,1,2024,20/09/2024,06:15,7
2024421523711,1,59,3,5,2024,30/11/2024,13:10,6
2024201457950,1,45,2,9,2024,29/04/2024,23:40,3
2024302400648,2,64,3,9,2024,08/05/2024,16:05,1
2024010548418,2,52,3,0,2024,10/11/2024,19:00,6
2024211435687,1,77,2,0,2024,14/03/2024,20:10,6
2024061478779,1,61,2,1,2024,08/08/2024,19:11,6
2024010536260,1,25,2,3,2024,06/10/2024,17:55,6
2024010540039,2,11,3,0,2024,26/10/2024,14:33,6
2024361442023,2,2,3,9,2024,13/05/2024,08:12,6
2024010509364,2,36,3,0,2024,09/05/2024,09:55,3
2024052401218,2,26,3,0,2024,03/06/2024,13:42,6
2024991492691,1,68,2,0,2024,17/09/2024,22:10,3
2024471464064,2,24,3,9,2024,05/07/2024,17:55,7
2024531530169,2,59,2,9,2024,14/12/2024,14:12,6
2024461403373,1,40,2,19,2024,27/01/2024,17:37,6
2024430279582,1,65,2,5,2024,14/06/2024,18:40,6
2024201530017,2,31,3,9,2024,13/12/2024,05:24,6
2024520402809,1,50,3,9,2024,16/08/2024,17:20,6
2024520401220,2,49,3,0,2024,12/02/2024,13:37,6
2024010538416,2,13,3,0,2024,11/10/2024,15:45,6
2024122401037,1,82,3,0,2024,04/10/2024,17:30,6
2024211533325,2,14,3,0,2024,12/12/2024,16:00,6
2024302400908,1,41,3,9,2024,22/06/2024,08:14,3
202454A674624,1,3,3,9,2024,09/09/2024,15:28,3
2024351481730,1,52,1,0,2024,17/08/2024,10:12,6
2024010535641,1,37,3,1,2024,03/10/2024,07:50,6
2024311400336,1,24,3,3,2024,17/01/2024,13:45,6
2024471425586,1,12,3,1,2024,25/03/2024,08:35,3
2024041477096,1,45,3,3,2024,07/08/2024,20:00,3
2024421515454,2,37,3,9,2024,29/10/2024,13:00,1
2024501432375,1,36,3,9,2024,16/04/2024,17:27,6
2024010519227,1,31,3,3,2024,30/06/2024,14:10,1
2024070294313,1,79,3,9,2024,28/03/2024,19:48,6
2024052401565,2,20,2,9,2024,18/07/2024,20:16,6
2024070656702,1,68,3,9,2024,28/07/2024,15:09,6
2024430303671,2,18,3,9,2024,25/06/2024,09:11,6
2024451413424,1,37,3,9,2024,23/02/2024,16:55,3
2024111490637,1,32,3,1,2024,11/09/2024,11:00,6
2024430550475,1,14,3,1,2024,13/11/2024,17:40,6
2024552400378,2,16,2,1,2024,01/04/2024,15:05,6
2024440308793,1,66,3,5,2024,17/07/2024,10:34,6
2024201399335,1,29,3,9,2024,15/01/2024,14:45,6
2024302401045,2,35,3,9,2024,06/07/2024,12:00,6
2024421395531,2,41,3,9,2024,06/01/2024,22:57,6
2024421521405,1,36,3,9,2024,18/11/2024,17:50,6
202454D514124,1,36,3,9,2024,15/11/2024,14:59,6
2024320201740,1,43,3,9,2024,07/04/2024,09:30,6
2024010531137,2,74,3,11,2024,02/08/2024,12:40,6
2024351455711,1,34,3,19,2024,08/05/2024,06:57,3
2024522401872,2,28,3,90,2024,22/04/2024,16:36,6
2024010495315,1,-1,3,9,2024,11/02/2024,03:05,6
2024141511731,2,11,3,9,2024,02/11/2024,17:20,3
2024430004459,1,43,2,9,2024,04/01/2024,08:34,6
2024501524600,2,41,3,9,2024,02/12/2024,22:10,7
2024131534944,1,20,3,9,2024,26/12/2024,19:52,6
2024430532738,1,20,3,9,2024,04/11/2024,08:43,6
2024471396160,1,24,2,9,2024,09/01/2024,02:50,3
2024311536179,2,54,1,1,2024,29/12/2024,10:17,6
2024010536114,1,25,3,3,2024,05/10/2024,17:05,6
2024361461046,1,56,1,5,2024,27/06/2024,15:31,6
2024461434182,1,33,3,5,2024,21/04/2024,18:07,6
2024010519502,1,21,3,4,2024,02/07/2024,07:48,6
2024010504056,1,31,2,3,2024,09/04/2024,12:15,6
2024622400609,1,42,3,5,2024,29/08/2024,11:16,3
2024031453128,1,11,2,0,2024,07/06/2024,19:29,6
2024131459305,1,23,3,0,2024,24/06/2024,08:25,3
2024041487537,1,22,3,0,2024,04/09/2024,19:40,6
2024221516133,2,69,3,9,2024,08/11/2024,18:39,6
2024461525375,1,45,3,19,2024,25/11/2024,06:52,6
2024010494914,1,82,3,22,2024,16/02/2024,16:24,7
2024471461480,2,51,3,9,2024,28/06/2024,16:25,6
2024161464651,1,40,3,97,2024,07/07/2024,19:10,1
2024010532272,1,29,3,0,2024,15/09/2024,11:37,6
2024010537963,2,61,2,0,2024,15/10/2024,15:30,6
2024010543025,1,12,3,19,2024,12/11/2024,11:38,3
2024311474772,1,26,2,19,2024,01/08/2024,05:20,3
2024010491582,1,36,3,9,2024,28/01/2024,19:03,6
2024361453428,2,18,3,9,2024,09/06/2024,01:00,6
2024451401942,2,44,3,9,2024,24/01/2024,08:05,3
2024131416155,2,30,3,1,2024,01/03/2024,10:10,6
2024161411782,1,16,3,1,2024,19/02/2024,21:52,3
2024451496456,1,44,3,1,2024,26/09/2024,06:40,1
2024031401850,1,71,2,0,2024,23/01/2024,17:45,6
2024451471304,2,18,3,9,2024,23/07/2024,14:26,6
2024991426407,1,72,3,10,2024,30/03/2024,09:30,6
2024010543297,1,30,3,3,2024,13/11/2024,19:40,3
2024010547583,2,31,2,3,2024,05/12/2024,16:34,6
2024221447181,1,18,3,5,2024,19/05/2024,16:21,6
2024440027530,2,19,2,0,2024,19/01/2024,17:03,3
2024141512699,2,13,2,0,2024,05/11/2024,08:30,6
2024010539444,1,34,3,3,2024,21/10/2024,18:02,6
2024010527686,-1,-1,3,9,2024,18/08/2024,15:15,1
2024231445587,2,30,3,9,2024,01/05/2024,09:04,6
2024430160698,2,46,3,9,2024,08/04/2024,20:46,1
2024401442631,1,58,2,0,2024,10/05/2024,08:13,6
2024010523620,1,25,2,1,2024,12/07/2024,13:00,6
2024211503773,1,38,3,1,2024,15/10/2024,07:55,6
2024010545759,-1,33,3,3,2024,25/11/2024,18:40,9
2024430452887,1,19,3,3,2024,20/09/2024,11:07,6
2024421499202,1,13,3,-1,2024,23/09/2024,20:30,3
202454D799824,2,51,3,8,2024,22/11/2024,07:15,6
2024070001125,1,19,2,3,2024,31/12/2024,11:00,6
2024041441583,2,61,3,9,2024,08/05/2024,16:32,6
2024131525794,2,19,3,9,2024,03/12/2024,21:13,6
2024201531145,2,56,3,9,2024,17/11/2024,07:05,3
2024552401319,1,58,2,1,2024,17/09/2024,20:05,1
2024461484369,1,29,3,11,2024,09/08/2024,12:15,6
2024061453375,2,80,3,9,2024,08/06/2024,14:13,6
2024131526457,2,26,3,9,2024,05/12/2024,07:57,6
2024201480539,1,58,3,9,2024,16/08/2024,15:25,1
2024471407268,2,6,3,9,2024,01/02/2024,09:00,6
2024541056824,2,72,3,9,2024,28/01/2024,13:41,6
2024010544362,2,28,3,0,2024,19/11/2024,08:39,6
2024991511518,1,60,2,0,2024,02/11/2024,00:06,6
2024010507993,1,33,3,1,2024,23/04/2024,19:10,9
2024010540307,1,29,3,1,2024,23/10/2024,13:45,9
2024010548608,-1,-1,3,1,2024,11/12/2024,13:20,6
2024010534548,1,28,3,3,2024,24/09/2024,18:30,9
2024440362859,1,34,3,2,2024,23/08/2024,16:30,6
2024440466812,1,62,3,5,2024,26/10/2024,16:50,6
2024461467765,1,49,3,0,2024,24/06/2024,19:15,6
2024351416846,1,58,3,0,2024,22/02/2024,13:58,6
2024131473966,1,53,3,1,2024,30/07/2024,15:25,2
2024471408186,1,30,3,9,2024,09/02/2024,18:55,3
2024471441983,1,33,3,9,2024,13/05/2024,01:30,6
2024471456705,2,68,3,9,2024,12/06/2024,18:30,6
2024991443815,2,17,3,9,2024,16/05/2024,19:30,6
2024131454478,2,28,3,9,2024,10/06/2024,15:00,3
2024131413965,2,33,3,9,2024,25/02/2024,16:15,6
202417L207524,2,18,3,9,2024,28/07/2024,20:00,6
2024440133574,1,37,3,9,2024,29/03/2024,14:23,6
2024451488822,1,23,2,9,2024,08/09/2024,19:30,6
2024631428503,1,25,2,9,2024,05/04/2024,21:00,6
2024552400821,2,87,3,0,2024,13/07/2024,10:31,6
2024061453382,1,44,2,1,2024,08/06/2024,19:55,6
2024161457503,1,15,3,1,2024,17/06/2024,08:13,6
2024371518703,1,23,3,5,2024,20/11/2024,08:45,6
2024411489059,1,29,2,5,2024,21/07/2024,14:40,6
2024421410890,1,63,3,8,2024,16/02/2024,20:55,6
2024010491017,2,16,3,0,2024,25/01/2024,08:36,6
2024622400433,1,15,3,0,2024,18/06/2024,19:48,2
2024332400912,1,38,3,1,2024,02/10/2024,08:46,3
2024010490515,1,39,3,3,2024,20/01/2024,15:40,9
2024430175008,1,46,3,3,2024,16/04/2024,07:45,6
2024010498884,1,28,3,8,2024,10/03/2024,01:15,6
2024010516363,1,80,3,0,2024,14/06/2024,18:30,2
2024461523426,1,17,3,0,2024,29/11/2024,17:13,6
2024061521349,1,90,3,9,2024,25/11/2024,17:25,6
2024302400131,2,26,3,9,2024,18/01/2024,14:50,6
2024430015267,2,21,3,9,2024,11/01/2024,08:41,6
2024991537378,2,18,2,9,2024,08/09/2024,02:55,6
2024311499870,1,15,3,0,2024,04/10/2024,15:31,3
2024531500468,1,30,2,0,2024,05/10/2024,10:45,3
2024371434888,2,34,3,9,2024,23/04/2024,08:46,6
2024411425391,2,24,3,9,2024,15/02/2024,15:55,6
2024461404614,1,39,3,9,2024,22/01/2024,21:20,7
2024471445190,2,12,3,9,2024,16/05/2024,08:30,9
2024421412596,2,25,3,0,2024,21/02/2024,18:15,6
2024010534303,1,-1,3,1,2024,25/09/2024,18:15,9
2024141434921,1,63,3,5,2024,23/04/2024,17:23,6
2024052401811,1,54,2,19,2024,23/08/2024,17:00,6
2024451415255,1,26,3,0,2024,27/02/2024,22:20,6
2024501448251,1,20,2,0,2024,25/05/2024,23:17,6
2024991494080,2,22,3,0,2024,20/09/2024,19:27,6
2024010518111,1,65,2,1,2024,24/06/2024,17:12,3
2024520402810,1,44,3,1,2024,28/08/2024,12:00,6
2024501521228,2,18,3,3,2024,25/11/2024,13:46,6
2024471414943,2,11,3,1,2024,28/02/2024,08:10,6
2024010487268,1,24,3,3,2024,03/01/2024,17:58,6
2024010522920,1,60,3,9,2024,21/07/2024,07:06,6
2024061427687,1,43,3,9,2024,03/04/2024,18:25,6
2024461526927,1,35,3,9,2024,04/12/2024,16:20,6
2024010517362,2,12,2,0,2024,20/06/2024,15:20,6
2024041400380,2,76,3,0,2024,19/01/2024,12:10,6
2024010521267,2,27,3,0,2024,11/07/2024,20:10,6
2024622400440,2,14,3,0,2024,26/06/2024,15:23,6
2024201463423,1,-1,3,9,2024,08/02/2024,12:32,6
2024332401005,1,86,3,9,2024,23/10/2024,11:45,6
2024010496605,1,41,3,1,2024,26/02/2024,13:40,6
2024461532684,2,23,3,9,2024,15/12/2024,17:34,6
2024501467521,1,21,3,9,2024,03/07/2024,09:46,6
2024522401422,2,54,3,9,2024,15/03/2024,19:51,3
2024552400321,2,60,3,9,2024,24/02/2024,16:40,6
2024531403564,1,23,3,1,2024,21/01/2024,20:05,6
2024010516096,1,40,3,3,2024,13/06/2024,15:50,6
2024201498760,1,25,3,3,2024,24/09/2024,19:50,6
2024201468117,2,12,3,0,2024,11/07/2024,08:15,3
2024451499284,2,63,2,1,2024,01/10/2024,15:51,6
2024471457993,1,-1,3,1,2024,20/06/2024,05:20,6
2024010499565,2,61,2,0,2024,13/03/2024,15:19,6
2024131433852,1,25,3,0,2024,20/04/2024,11:02,6
2024340WN4122,1,26,2,0,2024,29/07/2024,18:33,6
2024211508211,1,12,2,0,2024,13/09/2024,15:43,6
2024311504064,1,67,3,1,2024,14/10/2024,13:00,6
2024231471574,1,27,3,1,2024,17/07/2024,17:04,6
2024371521792,1,66,3,1,2024,26/11/2024,14:45,6
2024131512476,2,53,2,4,2024,19/07/2024,08:02,6
2024010519452,1,13,3,0,2024,01/07/2024,18:59,6
2024010511614,1,36,3,19,2024,20/05/2024,19:03,6
2024052402442,2,32,2,0,2024,05/11/2024,17:30,6
2024991525755,1,54,2,0,2024,04/12/2024,17:44,6
2024122400454,1,22,3,5,2024,26/03/2024,07:53,6
2024461530577,2,57,3,0,2024,10/12/2024,16:43,6
2024546295624,1,50,3,5,2024,31/05/2024,06:32,6
2024010564289,1,31,3,9,2024,12/01/2024,13:00,6
2024201458598,2,50,3,9,2024,20/06/2024,20:43,6
2024622400637,1,25,3,9,2024,15/09/2024,19:27,1
2024010541245,1,77,3,9,2024,02/11/2024,14:44,6
2024052400121,1,47,3,9,2024,11/01/2024,01:55,6
2024471491419,2,-1,3,11,2024,10/09/2024,17:07,6
2024451431946,2,66,3,9,2024,15/04/2024,19:18,6
2024552401101,2,61,3,9,2024,11/09/2024,18:56,6
2024631451150,1,44,3,19,2024,26/05/2024,16:03,6
2024010519103,1,47,3,1,2024,29/06/2024,20:27,6
2024351433127,2,57,3,1,2024,11/04/2024,17:20,6
2024101444447,1,-1,3,97,2024,16/05/2024,12:13,6
2024101463338,2,43,3,-1,2024,02/07/2024,09:00,6
2024010548023,2,9,3,9,2024,08/12/2024,09:25,3
2024461529820,1,53,3,9,2024,13/12/2024,17:24,1
2024552400840,1,24,2,3,2024,30/05/2024,16:04,6
2024010494507,1,31,3,10,2024,14/02/2024,11:30,6
2024471434466,1,52,3,9,2024,21/04/2024,16:18,6
2024501523334,1,20,3,9,2024,29/11/2024,16:00,3
2024991422397,2,56,1,1,2024,19/03/2024,08:09,6
2024010487252,1,23,3,3,2024,03/01/2024,13:55,9
2024061407800,1,16,3,3,2024,07/02/2024,23:31,6
2024041430920,1,50,3,20,2024,11/04/2024,13:40,6
2024451414008,1,25,3,3,2024,25/02/2024,20:10,3
2024351411894,1,64,3,19,2024,19/02/2024,09:10,3
2024061439360,2,9,3,0,2024,04/05/2024,20:10,6
2024061475874,2,8,3,0,2024,04/08/2024,16:26,6
2024010544711,1,32,3,8,2024,20/11/2024,22:09,2
2024010505117,1,20,3,1,2024,15/04/2024,23:18,6
2024010550259,1,26,3,3,2024,19/12/2024,22:15,2
2024320166077,1,5,2,0,2024,20/03/2024,15:10,6
2024161529356,2,77,3,0,2024,12/12/2024,09:58,6
2024991513626,2,8,3,0,2024,07/11/2024,17:42,6
2024440286036,1,46,2,3,2024,06/07/2024,17:05,6
2024010527256,2,42,3,9,2024,15/08/2024,21:35,6
2024201508784,2,25,3,9,2024,03/05/2024,22:33,1
2024622400610,2,47,2,9,2024,25/08/2024,22:53,6
2024311415754,1,21,3,19,2024,01/03/2024,09:20,6
2024010524761,1,0,3,9,2024,31/07/2024,10:48,2
2024031486145,1,43,3,9,2024,01/09/2024,21:05,6
2024052400353,1,22,2,9,2024,09/02/2024,21:15,6
2024201512265,2,26,3,9,2024,20/10/2024,22:09,3
2024141515816,2,72,3,9,2024,13/11/2024,13:00,6
2024211468487,2,5,3,9,2024,16/07/2024,16:05,6
2024332400443,2,28,3,9,2024,15/05/2024,09:00,6
